Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,11.54042911529541,9.614500045776367,14.98255443572998,45.42330551147461,21.86414337158203,,20.258092880249023,44.859981536865234,22.17340850830078,13.649999618530273,9.614500045776367,14.999750137329102,64.72000122070312,30.969999313354492,,25.579999923706055,64.56999969482422,24.24250030517578,13.652856826782227,9.765000343322754,15.002753257751465,64.73999786376953,31.0,,25.59000015258789,64.58999633789062,24.25749969482422,13.510713577270508,9.4375,14.81706714630127,63.79999923706055,29.799999237060547,,25.139999389648438,63.189998626708984,23.65999984741211,13.617500305175781,9.73799991607666,14.963713645935059,63.91999816894531,30.149999618530273,,25.3700008392334,63.22999954223633,23.712499618530273,405938400,154340000,135744120,15032600,61412600,,81350900,15034500,21504000
2011-12-01,11.713448524475098,9.856499671936035,15.342001914978027,45.23379898071289,21.50408935546875,,20.0205135345459,44.51955795288086,22.354045867919922,13.854642868041992,9.856499671936035,15.359609603881836,64.44999694824219,30.459999084472656,,25.280000686645508,64.08000183105469,24.440000534057617,13.89285659790039,9.903499603271484,15.415414810180664,64.94999694824219,30.969999313354492,,25.6299991607666,64.79000091552734,24.565000534057617,13.598214149475098,9.579500198364258,14.989990234375,64.3499984741211,30.030000686645508,,25.200000762939453,63.869998931884766,23.9375,13.662142753601074,9.592499732971191,15.0150146484375,64.68000030517578,30.860000610351562,,25.559999465942383,64.58000183105469,23.979999542236328,387181200,146554000,144679176,9852700,33189700,,48545400,9387600,19042400
2011-12-02,11.766889572143555,9.80150032043457,15.506728172302246,44.545997619628906,22.82427406311035,,19.972986221313477,44.922515869140625,22.225990295410156,13.91785717010498,9.80150032043457,15.524524688720703,63.470001220703125,32.33000183105469,,25.219999313354492,64.66000366210938,24.299999237060547,14.05821418762207,9.982999801635742,15.615615844726562,64.88999938964844,33.27000045776367,,25.6200008392334,64.86000061035156,24.649999618530273,13.877857208251953,9.758999824523926,15.421921730041504,63.29999923706055,30.809999465942383,,25.15999984741211,64.2699966430664,24.200000762939453,13.922499656677246,9.853500366210938,15.441692352294922,64.87000274658203,30.8799991607666,,25.59000015258789,64.68000030517578,24.59749984741211,379055600,150524000,163264572,15792800,90515100,,52293800,9952600,12928000
2011-12-05,11.86683464050293,9.812000274658203,15.638957977294922,44.468807220458984,23.65732765197754,,20.353130340576172,45.04755783081055,21.96531867980957,14.036070823669434,9.812000274658203,15.656907081604004,63.36000061035156,33.5099983215332,,25.700000762939453,64.83999633789062,24.014999389648438,14.157500267028809,9.949999809265137,15.813312530517578,64.25,34.099998474121094,,25.799999237060547,64.94000244140625,24.572500228881836,13.942500114440918,9.683500289916992,15.575575828552246,62.849998474121094,33.220001220703125,,25.5,64.44999694824219,23.799999237060547,14.053214073181152,9.942999839782715,15.706707000732422,64.0999984741211,33.63999938964844,,25.780000686645508,64.88999938964844,24.56999969482422,357210000,118442000,127772100,15294500,52207600,,56818400,9820200,16731600
2011-12-06,11.804633140563965,9.599499702453613,15.591965675354004,44.56003952026367,23.45965003967285,,20.321447372436523,45.04755783081055,21.807546615600586,13.962499618530273,9.599499702453613,15.60986042022705,63.4900016784668,33.22999954223633,,25.65999984741211,64.83999633789062,23.842500686645508,14.093929290771484,9.916000366210938,15.731230735778809,63.93000030517578,33.58000183105469,,25.8700008392334,65.0,24.06999969482422,13.906429290771484,9.505499839782715,15.52152156829834,63.2599983215332,32.68000030517578,,25.610000610351562,64.48999786376953,23.770000457763672,14.018214225769043,9.798999786376953,15.590339660644531,63.61000061035156,33.2599983215332,,25.809999465942383,64.6500015258789,24.010000228881836,283598000,104040000,92966940,10417800,38782900,,46175300,8315400,14135200
2011-12-07,11.748473167419434,9.765999794006348,15.582466125488281,45.23379898071289,24.00326156616211,,20.273927688598633,45.318519592285156,22.19626808166504,13.896071434020996,9.765999794006348,15.600350379943848,64.44999694824219,34.0,,25.600000381469727,65.2300033569336,24.267499923706055,13.962142944335938,9.83549976348877,15.657156944274902,64.80999755859375,34.189998626708984,,25.760000228881836,65.5,24.362499237060547,13.812856674194336,9.456000328063965,15.467967987060547,63.369998931884766,32.720001220703125,,25.34000015258789,64.6500015258789,23.762500762939453,13.926071166992188,9.55150032043457,15.557558059692383,63.56999969482422,32.81999969482422,,25.670000076293945,64.79000091552734,23.8174991607666,304746400,128546000,90201708,11504700,44722800,,62667000,11144700,16055200
2011-12-08,11.795878410339355,9.52400016784668,15.398993492126465,44.7635612487793,22.746612548828125,,20.11553955078125,44.79051971435547,21.905860900878906,13.952142715454102,9.52400016784668,15.416666984558105,63.779998779296875,32.220001220703125,,25.399999618530273,64.47000122070312,23.950000762939453,14.125,9.794500350952148,15.70195198059082,64.44999694824219,33.70000076293945,,25.719999313354492,65.0,24.467500686645508,13.936785697937012,9.503999710083008,15.397897720336914,63.560001373291016,32.08000183105469,,25.3700008392334,64.30000305175781,23.897499084472656,13.98035717010498,9.678500175476074,15.541542053222656,64.13999938964844,33.54999923706055,,25.479999542236328,64.87000274658203,24.235000610351562,376356400,87222000,96427476,9566800,47788900,,60522200,8352600,14238000
2011-12-09,11.885250091552734,9.65149974822998,15.683201789855957,45.28997039794922,23.42435646057129,,20.353130340576172,45.13788986206055,22.223712921142578,14.057856559753418,9.65149974822998,15.701201438903809,64.52999877929688,33.18000030517578,,25.700000762939453,64.97000122070312,24.297500610351562,14.072856903076172,9.697500228881836,15.743993759155273,64.68000030517578,33.310001373291016,,25.8700008392334,65.16999816894531,24.364999771118164,13.965356826782227,9.420000076293945,15.440690994262695,63.97999954223633,32.36000061035156,,25.5,64.5999984741211,23.877500534057617,14.030357360839844,9.560500144958496,15.46546459197998,64.31999969482422,32.36000061035156,,25.520000457763672,64.66000366210938,24.157499313354492,296993200,103176000,110537352,8835700,39104600,,53788500,7647800,11974000
2011-12-12,11.831507682800293,9.47599983215332,15.632458686828613,44.574073791503906,22.61954116821289,,20.202648162841797,44.67934036254883,22.161964416503906,13.994285583496094,9.47599983215332,15.650400161743164,63.5099983215332,32.040000915527344,,25.510000228881836,64.30999755859375,24.229999542236328,14.067856788635254,9.557499885559082,15.670169830322266,64.19999694824219,32.599998474121094,,25.56999969482422,64.91999816894531,24.350000381469727,13.908928871154785,9.381500244140625,15.522772789001465,63.349998474121094,31.760000228881836,,25.290000915527344,63.939998626708984,23.957500457763672,13.988571166992188,9.501500129699707,15.562562942504883,63.869998931884766,32.54999923706055,,25.40999984741211,64.58000183105469,24.15999984741211,301067200,86864000,87268644,10808700,35977900,,38945900,8793500,13644400
2011-12-13,11.740018844604492,9.025500297546387,15.638458251953125,44.468807220458984,22.090059280395508,,20.40064239501953,44.97114944458008,21.931020736694336,13.88607120513916,9.025500297546387,15.65640640258789,63.36000061035156,31.290000915527344,,25.760000228881836,64.7300033569336,23.977500915527344,14.121429443359375,9.484000205993652,15.929929733276367,64.08000183105469,32.630001068115234,,26.100000381469727,65.33000183105469,24.385000228881836,13.824999809265137,8.925000190734863,15.586836814880371,63.13999938964844,30.8700008392334,,25.649999618530273,64.4000015258789,23.88249969482422,14.035714149475098,9.428000450134277,15.734734535217285,64.08000183105469,32.369998931884766,,25.75,64.54000091552734,24.360000610351562,338928800,185946000,160966872,14215500,49475100,,54581100,11126100,13564000
2011-12-14,11.479735374450684,9.010499954223633,15.449485778808594,44.34245681762695,22.245372772216797,,20.266014099121094,44.776607513427734,22.033912658691406,13.578213691711426,9.010499954223633,15.467217445373535,63.18000030517578,31.510000228881836,,25.59000015258789,64.44999694824219,24.09000015258789,13.835000038146973,9.037500381469727,15.623623847961426,63.779998779296875,31.940000534057617,,25.860000610351562,64.94999694824219,24.184999465942383,13.488571166992188,8.512499809265137,15.327577590942383,62.93000030517578,30.829999923706055,,25.56999969482422,64.31999969482422,23.762500762939453,13.810713768005371,8.949999809265137,15.561812400817871,63.380001068115234,30.8799991607666,,25.719999313354492,64.47000122070312,23.927499771118164,406887600,232284000,155991852,9802400,41291500,,47926400,10326700,19150800
2011-12-15,11.441996574401855,9.062999725341797,15.48622989654541,44.917972564697266,22.421863555908203,,20.242258071899414,45.15178298950195,21.910438537597656,13.533571243286133,9.062999725341797,15.504003524780273,64.0,31.760000228881836,,25.559999465942383,64.98999786376953,23.954999923706055,13.704999923706055,9.239999771118164,15.615615844726562,64.0999984741211,32.279998779296875,,25.8799991607666,65.20999908447266,24.329999923706055,13.51107120513916,8.976499557495117,15.482732772827148,63.56999969482422,31.56999969482422,,25.540000915527344,64.6500015258789,23.892499923706055,13.690357208251953,9.102499961853027,15.57857894897461,63.650001525878906,32.099998474121094,,25.719999313354492,64.83000183105469,24.329999923706055,256200000,145198000,96247656,9656700,33457300,,46213900,9654800,21020000
2011-12-16,11.504800796508789,9.062999725341797,15.646707534790039,45.12853240966797,22.513643264770508,,20.590709686279297,45.25598907470703,22.28087043762207,13.607856750488281,9.062999725341797,15.664665222167969,64.30000305175781,31.889999389648438,,26.0,65.13999938964844,24.360000610351562,13.719642639160156,9.220499992370605,15.748748779296875,64.37000274658203,32.599998474121094,,26.170000076293945,65.62999725341797,24.4375,13.556071281433105,9.01550006866455,15.552302360534668,63.54999923706055,31.809999465942383,,25.6299991607666,64.81999969482422,24.102500915527344,13.584285736083984,9.121000289916992,15.623623847961426,64.36000061035156,32.15999984741211,,25.670000076293945,65.43000030517578,24.167499542236328,421478400,133282000,178193628,19214300,52596800,,101408100,18291900,17556800
2011-12-19,11.540729522705078,8.966500282287598,15.543471336364746,44.5881233215332,21.67353057861328,,20.218490600585938,45.123985290527344,22.54154396057129,13.650357246398926,8.966500282287598,15.561310768127441,63.529998779296875,30.700000762939453,,25.530000686645508,64.94999694824219,24.645000457763672,13.744643211364746,9.158499717712402,15.728227615356445,64.27999877929688,31.899999618530273,,26.1200008392334,65.58999633789062,24.842500686645508,13.588570594787598,8.949999809265137,15.51551628112793,63.36000061035156,30.420000076293945,,25.459999084472656,64.73999786376953,24.377500534057617,13.659643173217773,9.100000381469727,15.71596622467041,64.18000030517578,31.8700008392334,,26.020000457763672,65.3499984741211,24.377500534057617,235530400,90672000,85654260,9024700,47388000,,52258300,8172300,23541200
2011-12-20,11.955608367919922,9.12600040435791,15.756940841674805,45.28294372558594,22.73956298828125,,20.614473342895508,45.707584381103516,23.174943923950195,14.141071319580078,9.12600040435791,15.775025367736816,64.5199966430664,32.209999084472656,,26.030000686645508,65.79000091552734,25.337499618530273,14.146429061889648,9.158499717712402,15.811812400817871,64.7300033569336,32.439998626708984,,26.100000381469727,65.91000366210938,25.375,13.830714225769043,9.027000427246094,15.71546459197998,64.01000213623047,31.239999771118164,,25.809999465942383,65.20999908447266,24.84000015258789,13.848570823669434,9.134499549865723,15.715716361999512,64.0199966430664,31.399999618530273,,25.860000610351562,65.23999786376953,24.88249969482422,337215200,92002000,95432472,12247700,49091600,,60767600,9797100,27454400
2011-12-21,11.970704078674316,8.717499732971191,15.643207550048828,45.59175491333008,22.81720542907715,,20.40064239501953,45.85348129272461,23.030881881713867,14.158928871154785,8.717499732971191,15.661161422729492,64.95999908447266,32.31999969482422,,25.760000228881836,66.0,25.18000030517578,14.189286231994629,9.175000190734863,15.811310768127441,65.0,32.40999984741211,,26.190000534057617,66.0,25.315000534057617,14.000356674194336,8.624500274658203,15.48948860168457,64.58000183105469,31.899999618530273,,25.440000534057617,65.5,24.875,14.167499542236328,9.095999717712402,15.766016006469727,64.80999755859375,32.0,,26.010000228881836,65.5,25.27750015258789,262948000,161334000,99816084,8517800,30893000,,64132500,9479000,15244000
2011-12-22,12.034113883972168,8.951499938964844,15.740193367004395,45.746158599853516,23.61496925354004,,20.440242767333984,45.985477447509766,22.989721298217773,14.233928680419922,8.951499938964844,15.758257865905762,65.18000030517578,33.45000076293945,,25.809999465942383,66.19000244140625,25.135000228881836,14.254643440246582,8.983499526977539,15.809059143066406,65.26000213623047,33.54999923706055,,25.860000610351562,66.23999786376953,25.49250030517578,14.146429061889648,8.71049976348877,15.690940856933594,64.62000274658203,32.540000915527344,,25.479999542236328,65.79000091552734,25.024999618530273,14.178570747375488,8.754500389099121,15.71446418762207,65.05999755859375,32.689998626708984,,25.81999969482422,65.83999633789062,25.15250015258789,202358800,93898000,72819108,7428000,35543200,,35794100,7666300,13439200
2011-12-23,12.178444862365723,8.86400032043457,15.826180458068848,46.307621002197266,23.699682235717773,,20.614473342895508,46.31895446777344,23.433324813842773,14.404643058776855,8.86400032043457,15.844344139099121,65.9800033569336,33.56999969482422,,26.030000686645508,66.66999816894531,25.6200008392334,14.413928985595703,8.984000205993652,15.882883071899414,66.0,33.70000076293945,,26.040000915527344,66.69000244140625,25.625,14.267499923706055,8.779999732971191,15.779780387878418,65.18000030517578,33.130001068115234,,25.729999542236328,66.01000213623047,25.127500534057617,14.274642944335938,8.961000442504883,15.815815925598145,65.2300033569336,33.619998931884766,,25.90999984741211,66.20999908447266,25.232500076293945,269399200,69930000,58089852,6503300,21958800,,23205800,5209800,7803200
2011-12-27,12.275067329406738,8.81350040435791,16.003904342651367,46.335697174072266,23.31845474243164,,20.622386932373047,46.402320861816406,23.30299186706543,14.518928527832031,8.81350040435791,16.02227210998535,66.0199966430664,33.029998779296875,,26.040000915527344,66.79000091552734,25.477500915527344,14.610357284545898,8.929499626159668,16.12837791442871,66.31999969482422,33.689998626708984,,26.139999389648438,66.94999694824219,25.862499237060547,14.393570899963379,8.807999610900879,15.815815925598145,65.9000015258789,33.029998779296875,,25.93000030517578,66.06999969482422,25.477500915527344,14.396429061889648,8.886500358581543,15.81706714630127,65.98999786376953,33.220001220703125,,25.959999084472656,66.12999725341797,25.622499465942383,265076000,59018000,64191744,4995100,16891600,,21287200,5604700,8719200
